source	at	pad	target	keys	millis
pan-tadeusz	0	remote	litwo ojczyzno moja ty	54896065299660652089	0,1038,184,179,171,889,282,141,167,172,171,299,203,255,227,199,165,202,215,134
pan-tadeusz	1	remote	jesteś jak zdrowie ile	53783705250937694304530	0,108,190,137,181,155,309,190,168,160,179,175,186,170,139,167,180,168,158,263,138,190,169
pan-tadeusz	2	remote	cię trzeba cenić ten	243087962202364208736	0,149,142,177,207,179,163,193,429,168,211,226,144,471,205,189,403,202,26,2228,221
pan-tadeusz	3	remote	tylko się dowie kto	8955607430369430586	0,50,196,152,130,216,258,188,131,235,190,166,180,169,144,159,164,162,139
pan-tadeusz	4	remote	cię stracił dziś piękność	27430787245023947074356672	0,193,43,638,209,236,134,183,170,678,785,198,269,38,412,177,378,173,224,151,145,211,434,238,213,199
pan-tadeusz	5	remote	twą w całej ozdobie	8920902258635063936243	0,163,567,226,539,254,362,159,170,43,365,42,299,943,352,168,1792,291,164,181,180,172
pan-tadeusz	6	remote	widzę i opisuję bo	943930406747853026	0,179,155,184,170,159,171,267,234,235,164,545,282,171,154,164,221,184
pan-tadeusz	7	remote	tęsknię po tobie panno	83756430760862430726660	0,200,199,1091,278,188,163,353,212,149,204,209,177,180,198,181,235,240,166,303,241,206,155
pan-tadeusz	8	remote	święta co jasnej bronisz	794382026052763502764798	0,246,184,158,382,166,168,165,196,165,178,191,199,269,211,180,182,171,723,188,219,539,198,25
pan-tadeusz	9	remote	częstochowy i w ostrej	29837862469904090678735	0,227,33,1086,222,196,236,300,196,198,286,167,184,227,301,274,179,174,290,151,177,170,188
pan-tadeusz	10	remote	świecisz bramie ty co	794324790272643089026	0,190,218,175,432,200,193,195,187,201,316,185,210,157,190,181,156,98,167,126,176
pan-tadeusz	11	remote	gród zamkowy nowogródzki ochraniasz	47630926569906696476369654406247264279	0,195,188,209,1131,232,193,203,193,165,197,162,169,1463,179,219,312,499,180,170,192,291,25,30,261,24,173,560,175,191,232,200,222,249,224,161,213,191
pan-tadeusz	12	remote	z jego wiernym ludem	90534609437696058363	0,289,172,183,208,182,196,175,202,173,221,183,182,215,208,187,183,193,193,27
pan-tadeusz	13	remote	jak mnie dziecko do	5250664303943256036	0,178,162,197,203,167,182,152,184,175,201,179,162,182,193,175,177,184,174
pan-tadeusz	14	remote	zdrowia powróciłaś cudem gdy	93769423076976245270283360439	0,222,197,209,261,193,414,297,708,244,189,225,500,201,221,490,295,203,186,304,172,223,191,172,202,161,192,203,208
pan-tadeusz	15	remote	od płaczącej matki pod	6307522922350628540763	0,183,155,189,182,199,496,494,278,238,593,310,240,173,196,209,180,187,167,179,177,163
pan-tadeusz	16	remote	twoją opiekę ofiarowany martwą	8965206743530634276926906278992	0,84,232,189,157,179,162,194,161,171,175,223,427,180,241,321,194,251,187,207,176,199,209,184,154,200,270,175,32,162,233
pan-tadeusz	17	remote	podniosłem powiekę i zaraz	7636475360769435304092729	0,165,214,190,216,221,829,242,256,222,251,175,231,195,216,215,177,231,210,202,245,247,218,203,293
pan-tadeusz	18	remote	mogłem pieszo do twych	664536074379603089240	0,149,197,145,190,195,193,204,204,146,238,182,208,327,237,865,335,91,219,200,423
pan-tadeusz	19	remote	świątyń progu iść za	7942896076480472092	0,222,214,212,255,190,208,206,224,228,963,249,224,183,198,217,270,151,195
pan-tadeusz	20	remote	wrócone życie podziękować bogu	97626630992430763943599222648	0,184,167,178,214,393,196,177,788,197,192,200,157,219,159,186,202,196,179,167,206,191,252,254,277,409,193,209,206
pan-tadeusz	21	remote	tak nas powrócisz cudem	82506270769762479028336	0,191,174,210,533,151,229,184,179,163,200,191,166,172,247,205,185,185,179,214,170,156,206
pan-tadeusz	22	remote	na ojczyzny łono tymczasem	6206529969065660896292739	0,176,170,240,180,165,179,163,198,196,194,152,172,158,182,201,206,176,214,198,192,186,210,174,188
pan-tadeusz	23	remote	przenoś moją duszę utęsknioną	7793667066520387930883756462	0,246,170,201,210,155,162,987,202,172,177,158,199,132,285,197,164,236,299,173,194,433,268,212,256,397,394,374
pan-tadeusz	24	remote	do tych pagórków leśnych	360892407246756905376924	0,172,160,145,162,184,184,183,200,164,192,416,227,227,173,228,227,316,154,181,419,459,801,162
pan-tadeusz	25	remote	do tych łąk zielonych	360892405250943566924	0,191,183,176,182,183,194,165,177,166,169,180,238,200,151,208,173,167,182,215,188
pan-tadeusz	26	remote	szeroko nad błękitnym niemnem	793276560623025354896906436636	0,207,227,24,726,318,208,155,171,163,184,186,208,198,168,172,280,189,213,434,212,218,251,169,203,249,235,168,1361,200
pan-tadeusz	27	remote	rozciągnionych do tych pól	769242494669036089240765	0,171,208,223,191,183,291,320,1084,507,710,187,612,216,198,158,181,156,205,198,167,195,162,158
pan-tadeusz	28	remote	malowanych zbożem rozmaitem wyzłacanych	62569269240926936069624836099952226924	0,185,167,169,239,270,172,220,251,300,209,396,216,176,574,195,191,217,446,226,288,181,236,202,204,196,284,334,202,486,210,167,228,171,306,268,192,196
pan-tadeusz	29	remote	pszenicą posrebrzanych żytem gdzie	779364220767732247926924099836043943	0,203,190,246,370,246,205,185,197,215,191,243,165,216,35,300,231,364,269,236,427,232,224,200,347,221,966,166,159,167,414,214,155,196,185,157
pan-tadeusz	30	remote	bursztynowy świerzop gryka jak	28779896690794379670479520525	0,249,186,442,218,215,166,219,157,183,181,213,210,457,187,264,169,190,179,583,213,161,395,214,216,243,184,156,148
